0,0,0,1,2,3,5,3,4,0,1,0,0,0,0,0,2,0,2,5,0,6,4,0,1,1,5,0,6,6,8,3,0,0,2,1,0,2,0,0,0,0,7,5,2,3,5,0,0,0,1,1,2,6,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,3,0,0,0,0,1,5,3,1,3,0,3,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,3,0,0,0,1,0,1,0,3,2,1,5,0,1,0,3,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,6,6,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,1,0,0,3,1,4,1,0,1,3,2,1,0,3,2,0,0,0,3,1,1,2,1,1,0,2,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,1,2,1,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,3,3,0,1,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
0,0,0,3,0,1,34,1,0,1,0,0,31,3,7,6,1,1,1,5,1,22,5,7,5,2,8,1,3,12,41,1,0,3,3,0,2,0,3,0,1,2,3,2,1,1,52,3,2,2,2,2,0,23,2,0,0,0,1,2,2,0,0,1,2,2,0,3,5,3,0,4,1,0,1,1,1,4,1,2,1,0,1,1,0,0,0,3,1,0,1,3,28,1,4,11,13,0,0,0,2,3,6,2,1,2,1,0,4,3,0,21,0,2,3,0,0,2,2,0,0,0,9,1,5,3,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,1,2,2,1,1,2,0,1,3,1,0,0,0,0,1,2,0,0,0,0,1,1,1,2,0,1,0,0,2,0,1,0,0,0,2,1,4,0,0,0,1,1,2,0,1,0,0,0,2,0,0,1,2,0,1,12,1,1,0,2,0,1,0,0,1,1,0,2,1,0,1,1,2,2,1,0,2,2,1,1,1,1,4,0,0,1,0,0,1,2,1,1,1,1,0,0,3,1,0,3,2,0,0,5,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,2,0,3,0,0,0,2,0,2,0,0,0,0,1,1,3,2,1,0,0,0,1,0,0,1,1,1,3,0,0,0,3,3,0,0,0,0,0,2,3,0,1,1,0,6,0,2,0,3,2,1,2,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,4,0,1,2,0,3,0,0,0,1,2,0,0,0,0,3,0,1,5,1,1,4,1,0,0,1,0,0,0,1,0,2,0,1,2,1,0,2,1,1,1,0,1,1,1,0,4,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,1,0,1,2,0,1,2,0,0,3,2,1,1,2,1,2,2,0,0,2,4,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,2,1,1,1,1,1,0,0,1,0,1,0,0,0,5,0,1,0,1,1,2,1,0,0,1,1,0,2,1,0,2,1,0,1,0,0,0,0,5,0,0,0,2,0,1,0,2,0,0,3,1,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,1,0,1,0,0,1,0,7,0,1,0,1,0,0,1,0,0,2,0,0,1,0,3,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,2,0,4,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0
1,2,0,3,2,2,20,0,2,0,0,0,0,1,4,11,0,0,0,3,0,24,2,0,0,0,9,0,10,13,44,3,4,0,2,1,1,0,2,1,3,0,8,9,8,5,13,1,1,2,4,3,0,39,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,3,0,1,2,1,0,2,0,8,0,4,0,0,5,2,0,0,0,0,1,4,0,5,24,0,6,5,0,1,0,0,2,1,2,1,0,4,0,0,1,2,0,27,1,0,2,2,0,1,2,0,0,0,6,0,2,3,0,0,0,0,1,4,4,1,0,1,1,2,2,5,1,0,2,0,0,2,2,2,7,9,1,1,0,0,0,0,0,0,0,3,0,0,2,1,1,1,2,0,1,0,1,1,1,0,0,1,1,2,1,1,0,1,2,3,0,0,0,2,1,0,2,1,0,2,0,4,2,4,1,0,7,1,0,0,0,0,0,0,6,0,0,0,2,0,0,5,3,2,2,3,0,0,1,1,3,1,0,2,1,1,1,2,1,0,0,1,0,5,0,0,2,2,1,1,0,2,1,3,1,1,0,3,1,2,2,0,0,1,1,0,1,2,0,4,2,4,5,5,2,1,3,2,0,2,0,3,0,0,0,2,0,4,1,0,1,6,2,0,0,4,0,1,3,2,1,0,1,0,1,1,3,0,3,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,0,2,0,7,1,1,0,2,0,1,0,6,0,1,0,0,6,0,1,0,4,4,0,1,5,2,1,2,1,3,1,2,0,2,3,2,2,4,1,0,4,0,1,1,0,0,2,0,3,5,0,0,4,1,1,0,0,1,1,1,0,1,1,3,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,2,0,0,0,1,3,2,6,0,0,1,1,2,3,3,1,1,2,1,3,1,1,5,0,2,5,1,1,0,0,4,1,0,0,1,4,0,0,2,1,0,0,1,0,3,2,1,0,2,2,1,0,0,4,0,1,1,3,0,0,3,0,0,1,0,1,1,1,1,1,1,2,4,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,2,1,1,0,0,2,0,0,0,1,2,1,0,2,1,0,0,0,2,3,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,0,1,2,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,2,1,1,1,0,0,0,1,1,0,1,1,0
1,0,2,0,4,9,22,9,8,0,1,0,2,0,0,4,1,0,1,3,0,13,1,1,1,0,4,0,4,8,27,2,0,3,1,0,0,0,1,1,1,0,3,3,0,2,0,0,4,1,1,1,1,11,2,0,0,0,1,1,1,0,0,0,0,0,3,3,0,1,0,1,1,1,0,0,1,2,0,0,0,0,4,1,0,1,1,1,1,2,0,0,10,0,3,9,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,10,1,1,3,0,0,1,1,1,0,0,2,2,2,0,0,0,2,0,2,0,7,1,0,1,0,0,0,3,3,2,3,1,1,2,1,0,3,4,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,1,3,0,3,1,0,1,1,1,3,1,1,2,3,0,0,1,0,1,1,0,1,1,1,1,1,6,1,0,1,2,0,0,0,0,0,0,0,4,0,0,2,2,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,2,0,0,3,0,0,1,3,0,0,1,2,0,1,1,1,1,3,0,0,0,0,1,1,1,4,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,2,3,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,2,1,1,3,1,2,3,0,2,1,0,3,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,3,2,0,1,0,1,2,0,1,0,2,2,0,1,1,0,1,0,0,0,4,1,1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,3,0,1,1,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
0,0,0,3,2,2,12,0,1,1,0,1,4,0,2,7,1,0,1,4,1,32,2,0,0,4,10,0,7,11,34,0,0,2,1,1,0,0,5,1,0,0,5,4,2,3,10,1,2,2,3,3,0,11,4,0,0,0,0,1,0,0,0,0,2,1,0,3,5,0,0,0,1,2,1,0,0,3,0,1,0,5,2,0,0,0,1,1,1,3,0,0,7,1,1,4,1,2,1,0,1,1,1,0,1,3,1,0,2,2,1,13,0,1,0,1,0,2,1,1,0,0,3,4,3,2,2,0,0,2,0,0,8,0,0,0,2,0,1,4,0,2,1,2,2,3,1,0,10,6,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,7,0,1,0,1,0,3,2,0,0,0,0,0,0,1,6,1,1,2,5,4,1,1,0,0,3,0,0,2,2,2,5,3,0,3,6,0,1,0,0,2,3,1,0,2,0,0,1,0,1,1,0,1,1,3,1,0,2,1,0,8,2,1,0,2,2,0,2,1,1,2,0,2,3,1,2,0,1,1,0,1,1,0,0,1,0,4,1,0,4,5,1,0,0,1,0,2,2,1,1,0,0,0,0,0,1,0,2,7,0,1,2,0,0,0,2,2,0,1,1,1,0,1,1,1,0,2,1,3,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,2,0,1,2,0,0,0,2,0,3,2,0,0,2,1,1,0,0,2,1,0,4,1,0,1,0,0,0,0,2,2,3,0,1,1,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,1,1,1,1,4,1,1,4,1,2,1,0,1,1,1,2,0,1,2,0,0,6,0,0,0,2,1,1,0,0,2,1,0,1,3,1,4,0,1,0,1,1,0,4,1,0,0,1,0,0,0,0,0,2,4,3,2,3,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,1,2,0,0,0,0,1,0,1,1,1,5,1,1,2,1,2,0,3,1,0,0,0,1,2,0,2,1,2,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0
0,3,0,3,1,1,14,2,2,0,1,0,5,1,4,10,5,1,1,3,0,32,0,1,2,0,10,0,9,11,64,3,3,1,1,0,0,1,4,3,5,1,8,7,1,2,7,0,1,1,2,2,2,24,2,0,0,1,1,2,3,1,0,1,1,1,3,3,2,2,0,6,0,1,0,0,1,5,1,5,1,1,9,0,1,0,2,1,1,2,0,5,16,0,3,7,0,0,3,0,3,0,3,2,1,1,0,0,11,9,1,27,0,3,1,4,4,3,2,1,1,1,5,0,3,1,2,3,3,0,2,4,4,1,0,1,0,4,0,6,1,0,1,3,1,1,4,1,5,14,1,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,2,2,0,1,1,5,0,4,0,2,1,1,0,0,0,0,2,0,0,3,1,0,9,0,4,3,0,1,2,1,4,1,0,1,1,0,16,0,0,1,1,0,0,3,0,0,2,5,1,1,1,0,1,1,0,0,1,1,3,0,0,1,0,1,1,5,4,0,3,2,1,1,1,0,4,2,1,3,0,1,0,5,1,2,1,0,0,1,1,1,3,5,1,2,4,4,1,5,1,0,0,3,0,0,0,1,0,1,1,3,0,2,0,11,1,1,3,1,0,2,2,0,1,0,0,1,0,3,0,1,2,0,0,1,0,0,0,1,2,0,3,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,6,2,2,2,0,0,1,1,0,1,7,0,0,2,6,1,0,0,5,1,1,4,1,0,2,2,1,1,2,0,2,9,3,1,2,1,0,0,1,1,0,0,1,3,0,0,1,0,0,0,1,0,0,2,0,3,0,3,0,0,2,1,0,2,0,0,3,1,0,0,1,0,0,1,0,3,3,0,0,1,0,0,0,0,1,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,0,1,4,0,2,6,0,2,3,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,2,2,3,1,1,1,0,1,1,2,1,1,2,2,1,0,0,0,1,1,0,0,0,0,2,1,1,2,3,0,0,1,5,1,0,3,0,2,1,1,0,0,1,2,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,2,2,1,0,0,0,2,1,0,1,2,0,0,2,1,1,0,0,0,2,0,1,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,2,2,0,0,1,1,1,0,2,0,2,0,1,3,1,0,0,1,2,3,0,1,1,0,0,0,1,0,1,4,0,0,0,2,1,1,0,1,0,0,0,3,0,0,0
0,2,1,2,3,3,102,11,8,0,0,1,5,2,1,7,0,0,2,3,0,48,6,0,2,1,8,9,8,19,109,3,2,7,3,2,1,2,5,0,1,1,7,8,4,6,8,7,5,5,0,1,0,30,9,2,2,1,4,1,1,0,0,3,5,7,1,3,5,4,0,14,1,3,0,1,0,7,4,4,3,1,9,1,1,1,3,1,0,3,0,3,28,2,2,5,2,3,3,1,3,0,3,2,2,0,1,2,4,1,1,41,1,4,3,0,0,1,1,1,0,2,6,2,23,4,0,0,1,0,0,4,7,0,1,2,1,0,0,5,0,0,1,1,0,2,4,2,8,12,2,0,2,0,1,0,0,0,2,1,1,2,3,0,0,3,3,2,0,1,0,1,1,0,0,2,0,3,0,3,0,0,7,2,3,1,3,2,1,1,3,2,5,3,3,3,11,3,0,1,3,1,3,0,0,0,1,0,13,1,0,1,3,1,0,1,0,1,1,3,3,3,1,15,2,1,0,1,0,0,2,0,1,0,2,1,0,7,1,1,6,5,1,0,4,1,2,3,0,3,1,5,1,4,0,3,1,1,1,0,1,0,2,6,1,2,4,7,0,2,0,2,0,2,1,0,2,0,2,1,2,1,0,1,3,13,1,0,2,1,1,1,4,2,2,0,3,3,2,0,0,0,3,2,0,0,0,3,0,2,1,0,3,1,1,0,0,2,1,1,1,0,1,0,1,0,1,0,1,0,1,3,3,1,3,1,0,4,2,0,1,1,9,1,0,0,4,2,1,6,8,3,0,8,2,0,0,0,2,2,1,0,1,19,1,1,2,2,1,1,2,3,1,1,2,5,0,0,4,0,0,0,1,2,7,1,0,1,2,2,0,2,0,0,1,2,0,0,2,3,0,0,2,1,3,0,0,6,3,3,0,2,0,0,0,1,1,0,6,3,2,3,2,0,1,0,0,1,2,0,1,0,0,1,1,4,0,1,2,1,1,5,2,1,2,0,1,0,1,0,0,1,6,0,0,2,1,1,2,0,0,1,2,1,0,0,3,1,0,1,0,3,1,2,1,1,2,1,0,0,3,1,1,1,2,3,5,0,2,1,0,0,0,3,0,1,4,0,0,0,0,1,1,0,1,3,1,1,0,0,4,1,2,1,1,0,1,0,1,2,1,0,0,7,1,4,2,1,0,0,1,1,2,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,1,1,1,0,0,0,0,3,1,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,3,4,1,4,6,0,2,1,2,3,0,0,1,0,0,0,1,1,2,3,1,0,0,0,1
0,1,0,4,4,6,16,1,3,1,1,0,7,0,5,22,2,0,1,4,0,13,3,1,2,4,10,0,2,21,26,5,0,4,6,1,1,0,5,2,1,0,4,3,4,4,4,1,0,2,3,4,2,25,2,0,0,0,1,2,5,0,0,0,1,0,2,0,2,2,1,4,3,1,0,1,3,3,1,5,0,1,4,0,2,1,3,1,2,4,0,2,7,1,3,5,3,1,0,1,1,1,2,2,0,2,0,0,2,1,0,15,1,3,1,3,0,9,9,0,2,0,7,5,1,1,0,1,0,1,0,0,1,1,0,2,2,0,0,0,0,2,2,5,1,2,0,1,8,9,2,0,2,1,0,3,1,2,0,1,1,0,1,1,0,0,9,1,0,1,0,2,0,1,0,0,4,7,1,3,0,2,1,4,1,0,0,1,1,0,0,0,3,3,0,1,4,1,1,1,4,0,0,2,0,1,1,1,8,0,0,3,4,3,0,0,1,0,2,1,0,2,2,2,1,3,3,1,0,0,4,6,1,0,0,1,0,5,1,0,6,6,4,0,1,1,1,0,2,3,1,0,0,1,0,0,1,1,0,1,2,0,3,2,0,1,1,2,2,2,1,3,4,1,1,2,0,3,2,2,1,0,1,1,0,8,2,2,2,0,1,1,2,1,1,1,0,2,1,1,1,0,0,2,0,4,0,1,0,2,2,1,2,0,3,0,0,0,1,2,3,1,2,2,4,7,0,0,1,1,1,1,3,0,2,0,0,1,2,0,1,0,4,1,0,1,1,7,0,1,3,1,0,1,1,0,0,1,0,1,1,0,0,4,0,3,4,1,0,2,0,0,1,2,2,1,2,0,4,1,0,0,1,0,0,2,2,1,0,1,0,2,3,0,0,1,0,0,1,0,1,0,0,4,1,0,0,3,2,1,0,1,3,1,0,1,3,0,5,1,1,0,1,0,1,4,1,0,3,0,1,1,1,0,0,2,2,1,2,0,0,0,3,1,0,1,1,0,1,0,2,2,2,0,0,1,2,0,0,0,0,2,0,1,3,0,2,2,2,0,3,1,2,1,0,0,0,2,2,1,1,0,1,0,0,0,0,3,0,1,1,2,1,0,0,0,1,0,1,1,1,0,0,2,1,1,0,1,1,0,0,0,0,1,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,1,2,1,2,1,1,1,1,1,0,0,0,1,2,1,1,2,0,1,0,1,3,3,2,2,0,0,0,0,1,2,2,0,0,4,1,1,2,0,1,1,0,0,2,1,0,1,1,0,0,4,1,1,1,1,0,0,1,0,1,2
0,0,0,2,0,0,11,2,2,1,0,0,0,1,3,4,1,0,0,3,0,16,1,0,1,0,9,2,6,11,19,1,1,0,2,0,0,0,2,0,1,0,1,1,3,1,4,1,0,4,0,0,1,13,2,0,0,0,0,2,1,0,0,0,0,0,0,3,3,0,0,2,1,1,0,2,2,3,3,0,2,1,1,1,0,1,0,1,0,4,0,1,5,0,1,3,0,0,1,0,6,1,0,2,0,1,0,0,2,0,0,6,0,2,0,0,0,3,3,0,0,0,1,2,1,2,1,0,0,1,0,2,0,0,0,0,1,3,0,2,0,2,4,0,0,1,3,1,2,1,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,4,0,1,0,0,3,2,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,5,0,0,2,1,0,0,0,2,1,0,1,1,1,0,4,1,0,1,1,0,2,0,0,0,1,1,0,1,0,0,4,1,0,0,0,0,1,1,0,0,1,2,2,3,0,0,1,3,1,0,1,0,1,1,0,1,0,0,0,1,0,2,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,3,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,5,0,0,2,2,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,1
0,0,1,3,2,2,8,1,0,0,2,0,1,0,5,4,0,1,0,1,0,24,1,0,3,1,5,0,3,6,21,1,1,1,0,0,0,0,2,1,0,1,4,4,3,4,6,2,1,1,3,2,0,18,1,0,0,0,1,1,0,0,0,0,0,0,2,5,3,1,0,0,1,0,0,1,1,4,1,1,0,1,4,1,2,0,0,2,1,3,2,2,12,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,3,4,0,9,1,1,0,0,1,1,1,0,0,1,5,4,1,1,0,1,1,0,1,3,4,0,1,1,1,0,3,1,0,1,0,1,2,0,1,0,6,5,2,0,2,0,0,0,0,1,2,1,0,4,2,1,0,1,2,0,1,0,3,0,1,1,0,0,0,4,0,2,2,1,4,0,2,0,0,0,1,1,1,1,0,2,3,1,4,1,0,0,7,0,1,1,0,3,4,3,3,1,0,0,2,2,1,3,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,4,3,1,0,3,1,6,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,1,2,2,1,1,2,2,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,2,2,0,1,1,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,1,1,1,2,0,0,0,2,3,0,0,1,1,6,0,3,1,1,0,4,1,1,0,0,1,2,1,1,0,4,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,1,2,1,0,0,1,1,3,1,1,1,1,0,0,2,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,3,1,0,1,1,0,1,1,0,1,0,0,3,0,2,2,0,0,1,0,0,1,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,3,0,2,2,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
1,3,1,3,8,9,2,2,3,0,2,2,1,0,0,2,1,0,3,4,2,26,0,0,1,3,12,0,7,7,9,0,1,5,0,0,1,0,5,0,2,1,9,8,0,3,3,8,6,1,3,4,1,22,1,0,0,0,1,0,1,3,2,1,2,1,1,2,3,1,0,2,0,0,2,0,0,15,2,1,0,0,3,2,0,0,2,2,0,1,3,4,4,0,2,3,0,0,3,0,4,0,1,0,1,1,1,0,2,1,1,12,0,2,2,1,0,5,5,1,0,0,2,2,0,2,0,1,0,0,1,0,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,11,7,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,3,5,1,1,6,1,3,3,1,1,0,0,3,0,3,0,0,1,2,1,0,0,2,1,0,1,1,1,1,1,1,2,2,0,2,2,1,1,6,3,0,0,0,3,0,0,0,0,1,1,2,1,1,2,3,2,1,0,0,1,5,2,1,0,0,4,2,0,0,0,2,1,3,1,1,2,3,4,0,0,0,0,3,0,0,0,0,0,2,5,2,0,0,0,0,0,2,3,1,1,1,2,2,0,0,1,11,2,0,2,1,0,0,0,4,0,1,0,0,1,6,1,2,2,4,0,0,0,1,1,0,0,0,0,2,0,2,0,2,1,1,0,0,0,9,2,1,4,0,0,1,1,0,0,1,1,0,1,0,2,1,0,1,0,0,3,1,4,0,0,0,1,3,0,0,2,3,3,1,1,1,2,2,0,3,5,0,1,3,2,1,0,1,0,0,3,1,0,3,0,1,3,1,1,1,3,2,1,0,0,2,1,1,0,2,1,0,1,0,0,1,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,3,0,2,1,1,0,1,0,1,2,0,2,0,0,1,4,1,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,3,5,0,0,3,0,0,1,0,0,1,0,1,0,4,1,0,0,2,0,0,0,2,2,0,1,0,0,0,2,3,0,0,1,1,0,0,0,2,0,1,2,5,1,4,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,2,0,1,2,2,2,0,0,1,1,2,0,0,0,0,0,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0
